-113	 67	 122	 -14	 121	 99	 -36	 -87	 -97	 -9	 3	 -114	 0	 97	 -7	 -40	 118	 -104	 -54	 -116	 104	 -119	 107	 -116	 -63	 105	 34	 -62	 -119	 105	 -119	 -57	 -84	 -49	 1	 116	 66	 -8	 20	 87	 -17	 0	 -6	 -51	 28	 46	 -81	 -57	 -111	 -46	 80	 -85	 50	 43	 24	 -101	 6	 36	 -53	 68	 6	 -46	 -70	 45	 
-19	 -64	 -42	 -4	 -79	 22	 105	 -73	 -26	 -7	 4	 -28	 -31	 101	 72	 -9	 -18	 -39	 67	 126	 41	 94	 21	 -91	 87	 -4	 17	 61	 77	 -43	 -67	 86	 -48	 -101	 20	 36	 -3	 119	 125	 -91	 112	 -31	 64	 66	 98	 56	 -59	 -9	 -108	 16	 54	 23	 -126	 43	 -26	 -88	 -65	 -42	 -95	 -69	 124	 -105	 32	 -70	 
113	 72	 65	 -107	 -47	 -8	 -27	 42	 19	 -126	 -15	 -121	 88	 -63	 -40	 -36	 108	 61	 -22	 122	 57	 47	 76	 76	 28	 22	 89	 95	 73	 -54	 -61	 -113	 -40	 70	 91	 -19	 9	 7	 -48	 101	 -15	 114	 -20	 54	 -65	 91	 -9	 -32	 75	 109	 -102	 -95	 -120	 -75	 92	 -116	 123	 87	 127	 -89	 17	 -77	 -98	 10	 
-60	 -113	 -10	 39	 92	 89	 -64	 104	 -9	 -25	 95	 -66	 -85	 112	 -85	 123	 -47	 60	 41	 36	 -101	 118	 4	 39	 -36	 -30	 -55	 -87	 -33	 36	 -40	 -86	 12	 82	 119	 -62	 2	 127	 125	 -95	 87	 -79	 88	 -16	 -39	 25	 114	 59	 -55	 -81	 53	 60	 -5	 88	 125	 79	 121	 76	 19	 56	 -113	 0	 10	 -22	 
15	 -127	 -73	 74	 -54	 113	 -93	 -27	 -97	 87	 -14	 -45	 -13	 -44	 -46	 27	 -49	 19	 -77	 -6	 -33	 -128	 -75	 80	 35	 27	 28	 22	 113	 -82	 -100	 55	 -97	 -83	 -24	 -27	 -51	 -109	 98	 -101	 -17	 -38	 -53	 -111	 75	 19	 102	 -39	 15	 32	 -112	 124	 33	 67	 -99	 96	 -40	 -44	 20	 -62	 49	 64	 63	 -72	 
-116	 -50	 -46	 -92	 -4	 21	 -112	 -84	 -17	 -55	 -78	 -16	 -111	 114	 12	 57	 -88	 -23	 15	 110	 127	 -58	 -2	 -70	 118	 109	 -113	 126	 -111	 -112	 -52	 30	 69	 -90	 81	 -58	 -18	 -31	 41	 1	 -21	 89	 63	 94	 -42	 68	 59	 92	 16	 -70	 -4	 86	 -36	 -2	 84	 -3	 95	 -59	 -17	 -10	 -5	 -71	 123	 6	 
-57	 -111	 34	 67	 44	 19	 -5	 -111	 107	 112	 -121	 -84	 89	 45	 101	 117	 21	 58	 -89	 -125	 -100	 96	 104	 -43	 119	 121	 116	 18	 -72	 -120	 -49	 -54	 92	 -126	 45	 83	 31	 119	 118	 95	 -37	 56	 -119	 57	 44	 11	 104	 -42	 97	 -94	 0	 -116	 -22	 51	 100	 87	 -71	 7	 -104	 63	 -61	 96	 -82	 41	 
-123	 -2	 47	 -96	 -11	 -18	 49	 -89	 86	 -20	 88	 -1	 46	 63	 4	 -46	 -15	 -35	 -9	 -94	 -24	 -9	 -20	 120	 8	 123	 -6	 0	 48	 106	 60	 45	 -4	 -81	 68	 38	 107	 120	 80	 60	 -6	 -54	 -107	 -62	 82	 7	 66	 -95	 -71	 -49	 -94	 -101	 0	 -123	 -70	 -108	 -11	 -37	 34	 -58	 -16	 62	 99	 110	 
44	 69	 9	 -44	 -42	 -123	 -123	 126	 5	 51	 -55	 16	 7	 18	 -27	 -29	 123	 -15	 18	 31	 87	 12	 91	 -29	 -99	 -91	 -1	 -104	 -120	 121	 -112	 -119	 110	 -77	 -45	 -28	 -82	 -72	 -67	 11	 99	 -68	 -109	 -108	 -97	 -106	 -77	 -74	 77	 59	 52	 -108	 -90	 -43	 53	 63	 -86	 -45	 -23	 1	 88	 86	 -39	 78	 
-15	 -94	 52	 121	 66	 7	 101	 -48	 0	 -37	 19	 80	 110	 -55	 119	 -30	 31	 48	 122	 -103	 72	 -122	 63	 -85	 -27	 38	 23	 -35	 -100	 33	 -94	 -92	 120	 -76	 -48	 55	 96	 -69	 -81	 66	 -81	 -18	 -28	 -44	 -33	 120	 -87	 -44	 -96	 3	 -83	 -77	 108	 -15	 7	 -99	 -119	 -34	 -116	 14	 -110	 -65	 47	 66	 
119	 -93	 101	 46	 54	 -31	 56	 127	 27	 121	 79	 -51	 29	 92	 97	 30	 -106	 117	 -73	 -36	 119	 106	 -41	 -55	 -1	 91	 64	 27	 57	 -46	 -111	 17	 61	 -86	 126	 -79	 -8	 50	 123	 72	 -66	 -11	 -79	 -20	 -68	 -127	 -40	 -128	 -79	 19	 46	 89	 64	 59	 115	 111	 6	 -15	 89	 -46	 72	 46	 -29	 -100	 
-50	 -97	 85	 51	 -42	 110	 121	 -40	 -25	 79	 107	 38	 4	 37	 116	 -46	 -79	 -16	 -102	 26	 113	 -15	 -14	 -54	 48	 4	 -8	 -6	 -66	 103	 120	 -42	 -91	 -46	 95	 -4	 82	 -97	 61	 -52	 106	 -16	 -5	 -7	 -10	 -45	 -26	 -26	 -72	 102	 -125	 91	 -17	 -41	 95	 42	 -70	 89	 81	 21	 -64	 -91	 -9	 68	 
-13	 109	 109	 25	 -106	 -78	 -95	 51	 111	 -9	 27	 -123	 -59	 -65	 1	 -46	 122	 119	 -36	 -86	 63	 33	 -112	 -50	 -73	 98	 -14	 9	 89	 -84	 109	 37	 68	 99	 -1	 68	 -128	 13	 43	 18	 74	 6	 106	 42	 -117	 9	 -10	 14	 -73	 94	 4	 77	 37	 -18	 -118	 -7	 83	 36	 -109	 -11	 -100	 121	 -114	 -28	 
96	 31	 -123	 -62	 -30	 -16	 -4	 20	 99	 104	 -53	 -109	 -90	 37	 -86	 42	 8	 -46	 69	 -89	 125	 8	 -17	 59	 -78	 45	 -80	 90	 112	 88	 -49	 -50	 -91	 76	 13	 -103	 -22	 116	 -50	 9	 -69	 -21	 -67	 40	 45	 -128	 4	 -70	 -41	 7	 68	 35	 -90	 75	 67	 88	 -88	 -37	 -101	 105	 -65	 -90	 36	 109	 
112	 119	 -9	 85	 109	 -35	 -22	 -98	 -70	 17	 -100	 -74	 -85	 3	 -15	 -103	 -51	 68	 -30	 8	 -58	 15	 -35	 -39	 -92	 59	 23	 23	 -128	 -109	 33	 -37	 40	 117	 112	 -23	 87	 -76	 -101	 -120	 32	 -82	 89	 32	 10	 92	 47	 103	 -94	 -33	 -118	 -52	 61	 -91	 -65	 -63	 58	 -39	 -67	 -23	 27	 93	 -121	 -88	 
-127	 65	 69	 -86	 -5	 -51	 -53	 -96	 -61	 -4	 -113	 -72	 -81	 -99	 -21	 -2	 -48	 55	 21	 -55	 -67	 4	 0	 -92	 -126	 -72	 24	 18	 3	 -92	 -69	 -126	 102	 100	 90	 50	 -35	 15	 121	 -24	 40	 126	 31	 -99	 17	 -52	 17	 16	 -27	 -51	 11	 92	 83	 -54	 19	 48	 124	 -93	 -19	 -79	 63	 47	 -79	 76	 
30	 -125	 -23	 115	 -127	 -32	 93	 -43	 -109	 21	 -58	 -2	 31	 39	 117	 -97	 27	 49	 -42	 -101	 23	 71	 14	 -53	 -69	 9	 -51	 7	 -9	 38	 96	 110	 99	 90	 -33	 52	 -54	 -101	 100	 -34	 28	 25	 -56	 -61	 -125	 -36	 104	 111	 -95	 -78	 18	 69	 99	 112	 -76	 -80	 0	 3	 -121	 -33	 -121	 -23	 -24	 -9	 
9	 39	 114	 0	 -42	 43	 39	 -94	 10	 -72	 36	 34	 70	 75	 4	 -17	 100	 54	 66	 107	 -58	 19	 69	 85	 -104	 -86	 15	 -115	 85	 14	 54	 103	 118	 -22	 90	 -125	 -54	 71	 122	 118	 63	 -68	 1	 103	 -27	 117	 -62	 84	 -77	 72	 98	 -58	 -85	 45	 -85	 -52	 -108	 20	 81	 -47	 -32	 89	 -128	 -122	 
8	 -77	 7	 104	 34	 76	 -62	 8	 -23	 86	 114	 -12	 -94	 -64	 -45	 67	 -74	 111	 -98	 -61	 -98	 -60	 85	 74	 -118	 38	 51	 78	 121	 -78	 86	 103	 65	 117	 -9	 -91	 -22	 -75	 -40	 -4	 -21	 -8	 -18	 -112	 11	 38	 -71	 -68	 99	 30	 6	 112	 -76	 88	 110	 -56	 -18	 105	 -42	 -38	 40	 -122	 -13	 -89	 
-97	 29	 45	 -17	 64	 64	 48	 -33	 51	 -75	 -119	 -3	 98	 42	 82	 85	 -12	 -107	 -56	 -13	 47	 74	 -4	 74	 -54	 -50	 -79	 -87	 -105	 -90	 -27	 -114	 -17	 -23	 -115	 -30	 -121	 25	 -78	 12	 -11	 86	 67	 126	 -19	 -42	 85	 -57	 83	 -38	 36	 -110	 -55	 69	 126	 9	 47	 125	 -38	 -77	 -45	 50	 127	 97	 
-86	 -13	 52	 34	 -103	 -70	 64	 -58	 31	 22	 103	 -112	 -62	 63	 9	 -37	 120	 127	 107	 12	 70	 -22	 29	 17	 57	 -20	 -69	 2	 42	 -53	 24	 124	 124	 108	 76	 -26	 53	 -89	 -37	 76	 -39	 -63	 -45	 -111	 7	 3	 -24	 27	 112	 107	 114	 44	 98	 70	 -28	 99	 93	 -116	 75	 -99	 93	 -23	 -87	 53	 
9	 25	 103	 6	 -121	 -64	 -33	 -126	 21	 -9	 -21	 -121	 45	 103	 40	 10	 -42	 -60	 -120	 98	 -69	 -18	 64	 -5	 91	 69	 -96	 110	 2	 54	 -26	 -56	 52	 -96	 -97	 9	 -120	 88	 116	 104	 -107	 63	 37	 -59	 53	 111	 -29	 49	 -57	 40	 108	 31	 -50	 41	 66	 104	 47	 -30	 -24	 -53	 -27	 35	 -49	 -29	 
40	 -92	 58	 35	 -95	 126	 125	 71	 39	 -21	 115	 -47	 -61	 -94	 125	 73	 -73	 40	 -116	 -28	 74	 83	 31	 -76	 -40	 26	 95	 -88	 -9	 -11	 62	 54	 -110	 -28	 -113	 58	 103	 -38	 -87	 101	 -84	 -15	 -16	 107	 0	 80	 6	 65	 -98	 -80	 -7	 -39	 -25	 121	 -28	 -68	 101	 -56	 49	 -126	 107	 -123	 49	 -40	 
36	 -39	 -47	 46	 -45	 40	 -47	 -93	 -102	 -96	 -94	 62	 -68	 -59	 -61	 112	 115	 99	 40	 107	 85	 27	 -93	 51	 35	 -47	 -76	 -36	 75	 99	 86	 105	 -45	 24	 -82	 -73	 22	 -72	 -73	 110	 110	 -5	 -91	 -94	 -31	 47	 -105	 -85	 -110	 -109	 -68	 -80	 -76	 -29	 66	 -47	 15	 -112	 -40	 -69	 -18	 -17	 29	 56	 
11	 104	 20	 32	 -93	 56	 108	 53	 5	 -21	 114	 -40	 -110	 67	 -41	 116	 -67	 -72	 91	 104	 -81	 104	 -28	 98	 28	 43	 28	 18	 -128	 -51	 -121	 -111	 -121	 -93	 -127	 -38	 47	 127	 -8	 77	 -56	 78	 121	 70	 -55	 -78	 13	 126	 -69	 88	 -118	 28	 -10	 -125	 68	 86	 68	 -32	 45	 23	 37	 -42	 -35	 -9	 
-36	 -66	 -89	 105	 -83	 -69	 88	 -81	 -76	 20	 46	 -82	 -74	 -17	 -71	 119	 -111	 122	 -113	 -17	 5	 -42	 17	 15	 123	 -90	 -121	 9	 108	 116	 -124	 16	 76	 3	 92	 -97	 22	 -99	 -79	 70	 73	 92	 11	 -113	 40	 -118	 -23	 -68	 116	 -46	 -79	 46	 91	 -104	 1	 90	 127	 -104	 -127	 -47	 7	 62	 -11	 53	 
22	 -62	 1	 -67	 -68	 124	 120	 -96	 71	 -80	 -115	 -76	 89	 59	 -24	 -106	 -125	 -12	 98	 29	 -61	 114	 105	 -86	 -102	 78	 -11	 -72	 -128	 8	 -72	 85	 107	 -54	 38	 -30	 102	 77	 79	 -34	 -20	 -5	 -55	 -42	 102	 -16	 119	 18	 62	 -77	 58	 -85	 48	 50	 99	 81	 43	 -61	 -25	 -98	 13	 -77	 -74	 -10	 
-100	 76	 110	 88	 70	 -94	 53	 89	 59	 48	 -98	 107	 -25	 -47	 81	 -110	 59	 -87	 28	 -26	 -64	 1	 -73	 -48	 20	 -14	 93	 79	 65	 104	 -79	 -88	 -56	 -104	 105	 -76	 -56	 -88	 -97	 -38	 -95	 -27	 127	 -81	 107	 -103	 96	 70	 -98	 -42	 -39	 28	 4	 78	 31	 -53	 6	 -121	 -87	 52	 59	 -12	 3	 13	 
53	 -121	 96	 -125	 124	 -12	 81	 26	 -126	 35	 -78	 1	 70	 123	 27	 -45	 -46	 -53	 -13	 -73	 -18	 -79	 -33	 66	 101	 -106	 19	 -34	 91	 36	 71	 34	 35	 -15	 88	 111	 9	 -102	 55	 -4	 34	 -73	 19	 22	 123	 -100	 -31	 -46	 64	 -69	 64	 59	 114	 -77	 77	 -126	 65	 -66	 -101	 125	 -7	 45	 -54	 -17	 
-72	 72	 59	 38	 -75	 30	 -29	 52	 -36	 -39	 -43	 -5	 1	 17	 83	 -121	 16	 29	 60	 90	 -72	 21	 31	 -21	 -27	 -97	 -24	 -53	 -82	 20	 -42	 -81	 73	 -42	 11	 28	 99	 -14	 -14	 27	 -51	 116	 21	 38	 -110	 76	 115	 9	 122	 -57	 -38	 18	 -56	 -38	 -11	 -124	 -20	 91	 67	 -14	 -16	 58	 16	 -96	 
-9	 114	 6	 115	 -42	 -47	 107	 4	 61	 114	 -45	 28	 -85	 25	 -42	 -63	 -21	 -40	 11	 89	 -85	 -80	 -10	 -114	 114	 -124	 4	 -90	 81	 97	 72	 -101	 90	 -122	 117	 82	 -65	 -92	 36	 -37	 108	 104	 -38	 -124	 -48	 41	 -15	 41	 22	 125	 26	 -106	 70	 -88	 117	 44	 83	 111	 -38	 58	 -13	 76	 -17	 47	 
-69	 -101	 -20	 -48	 -118	 -59	 -61	 32	 6	 8	 -49	 96	 -20	 -56	 120	 -81	 60	 30	 69	 -120	 -91	 -74	 118	 71	 123	 -80	 95	 -70	 21	 -3	 -91	 -83	 109	 109	 41	 2	 111	 -14	 37	 108	 41	 108	 83	 91	 97	 107	 -69	 -96	 91	 17	 -91	 -17	 -8	 -77	 110	 80	 97	 -103	 -101	 12	 -67	 -15	 85	 -87	 
-14	 -46	 -108	 -102	 4	 -37	 56	 -56	 -56	 -82	 -84	 56	 50	 81	 -47	 62	 -52	 -20	 26	 -4	 65	 -46	 -2	 -11	 16	 1	 -13	 60	 -1	 67	 108	 -63	 4	 -88	 -8	 68	 119	 28	 89	 -16	 46	 41	 122	 -41	 -28	 -106	 50	 -57	 -126	 20	 -26	 83	 94	 87	 -102	 -6	 -72	 25	 98	 42	 -43	 54	 -105	 119	 
-10	 96	 -100	 79	 96	 -81	 49	 6	 -81	 55	 -60	 79	 63	 52	 -39	 89	 -41	 108	 -85	 -44	 -55	 117	 95	 -22	 -28	 -113	 -32	 -112	 -42	 -107	 -77	 -104	 113	 77	 -60	 46	 -56	 76	 -5	 67	 69	 -67	 -23	 54	 -29	 -122	 28	 -80	 33	 118	 114	 -101	 24	 13	 124	 28	 24	 10	 119	 -106	 -38	 -4	 -106	 -115	 
-49	 115	 36	 124	 91	 94	 -5	 54	 28	 94	 73	 -45	 -120	 121	 -61	 -99	 117	 96	 100	 126	 -2	 -41	 4	 121	 -31	 109	 -80	 109	 22	 93	 -115	 121	 56	 -70	 45	 121	 -28	 0	 106	 -106	 22	 49	 -67	 -67	 -25	 53	 100	 -47	 -24	 -87	 105	 11	 -78	 69	 84	 35	 -98	 -20	 -47	 -125	 100	 -77	 -5	 55	 
117	 15	 44	 51	 66	 60	 -66	 88	 -121	 -92	 -124	 -72	 36	 -20	 56	 -58	 63	 -125	 -73	 -72	 35	 25	 -113	 -44	 93	 -17	 -17	 -51	 -80	 -71	 -82	 87	 -109	 104	 -66	 42	 55	 103	 58	 71	 -30	 -12	 124	 -94	 11	 83	 10	 56	 37	 -124	 79	 -53	 -58	 118	 34	 -76	 76	 15	 108	 67	 -59	 -1	 19	 -104	 
48	 -58	 -88	 -102	 98	 17	 69	 -8	 -83	 -59	 27	 98	 49	 -67	 -99	 -98	 110	 -65	 13	 76	 35	 -64	 1	 118	 80	 7	 83	 104	 -9	 72	 -82	 35	 -100	 90	 80	 -104	 -42	 4	 -109	 -48	 -40	 -108	 42	 -5	 16	 -74	 -10	 34	 -81	 100	 53	 58	 3	 -111	 81	 -82	 110	 97	 -58	 -58	 0	 91	 70	 81	 
56	 -5	 32	 -3	 3	 38	 -42	 19	 100	 7	 -87	 -63	 -72	 121	 -43	 -14	 -61	 97	 -123	 109	 108	 97	 108	 62	 26	 62	 9	 99	 27	 -35	 97	 17	 -51	 92	 26	 -112	 73	 -60	 119	 -29	 -86	 2	 17	 -56	 15	 -86	 63	 -14	 18	 82	 37	 127	 -62	 -86	 -21	 -28	 -74	 119	 -81	 113	 -103	 9	 25	 -67	 
88	 65	 -84	 -110	 -76	 82	 59	 -121	 -88	 64	 -101	 -99	 88	 100	 95	 -83	 87	 -28	 23	 85	 84	 110	 -1	 8	 -35	 3	 -2	 -74	 -34	 18	 -30	 15	 32	 87	 28	 88	 76	 126	 88	 40	 -10	 -68	 -125	 18	 -116	 -97	 86	 -88	 -90	 11	 98	 24	 105	 -40	 -99	 -27	 45	 5	 7	 -21	 61	 -100	 108	 -100	 
31	 -120	 -13	 -98	 -9	 -81	 97	 -38	 103	 -115	 -22	 31	 50	 -51	 -55	 10	 73	 89	 70	 37	 118	 -127	 -88	 112	 -25	 46	 -17	 91	 -113	 68	 19	 -1	 -116	 20	 -117	 -61	 68	 -95	 80	 49	 -81	 61	 -16	 -100	 69	 -127	 -101	 113	 -110	 -11	 28	 108	 -43	 104	 -67	 -7	 100	 -102	 15	 -102	 -113	 11	 -118	 118	 
66	 -81	 -1	 84	 -45	 57	 7	 53	 -8	 -107	 -91	 92	 -108	 -124	 0	 118	 86	 -60	 -18	 126	 118	 -2	 -26	 105	 -14	 -24	 -125	 -27	 -97	 -11	 71	 -28	 82	 -100	 111	 -17	 -28	 -81	 54	 -11	 -1	 -14	 -47	 -118	 -22	 69	 -16	 -54	 16	 112	 -117	 -4	 88	 114	 -58	 43	 14	 -34	 4	 66	 -2	 -62	 89	 -49	 
45	 -90	 98	 14	 -27	 77	 86	 49	 -80	 -46	 -83	 29	 23	 -9	 5	 1	 107	 25	 55	 15	 19	 127	 -35	 71	 -81	 57	 115	 121	 76	 -127	 -126	 81	 -5	 -8	 -114	 96	 -108	 -61	 -88	 14	 -31	 -21	 14	 109	 -49	 109	 -111	 1	 21	 86	 -70	 36	 90	 -73	 124	 36	 -92	 9	 -104	 -93	 -122	 -64	 -78	 77	 
102	 -56	 -102	 120	 -26	 -85	 95	 102	 70	 -10	 -108	 104	 -95	 -58	 70	 46	 12	 -53	 -119	 -113	 92	 26	 -59	 -76	 -34	 6	 -72	 41	 27	 29	 -25	 -80	 -5	 99	 -95	 -121	 -62	 -81	 -69	 -49	 79	 70	 -54	 -82	 -27	 -90	 42	 3	 -110	 -39	 99	 50	 -102	 36	 89	 -51	 -51	 9	 115	 -108	 -75	 -99	 -18	 -30	 
76	 13	 28	 71	 88	 -42	 -127	 -31	 -48	 -28	 -49	 -39	 -50	 38	 1	 -104	 36	 81	 -100	 84	 -73	 -102	 57	 124	 -82	 58	 107	 -102	 62	 112	 -10	 -35	 26	 102	 -95	 33	 69	 -73	 -104	 -40	 -22	 76	 6	 125	 78	 -88	 96	 -85	 -4	 16	 -73	 119	 49	 -66	 -95	 -18	 -71	 -92	 54	 -11	 115	 -96	 19	 119	 
-61	 -96	 -24	 26	 97	 -61	 112	 -10	 -58	 33	 105	 -90	 116	 -93	 -1	 95	 126	 11	 125	 -70	 -57	 8	 100	 17	 33	 -20	 -38	 18	 -97	 34	 -63	 -63	 -64	 -103	 11	 49	 -14	 8	 94	 32	 -13	 -46	 -127	 -5	 28	 106	 32	 -77	 -67	 7	 116	 -90	 36	 90	 104	 6	 -21	 -125	 62	 -99	 35	 16	 109	 87	 
-92	 -16	 6	 -81	 50	 -125	 -63	 90	 40	 114	 83	 84	 33	 19	 -82	 -74	 -120	 -65	 22	 -23	 -4	 49	 62	 88	 99	 35	 -33	 -22	 103	 92	 6	 -19	 -32	 5	 -94	 -109	 -56	 9	 99	 92	 94	 106	 1	 122	 19	 -95	 29	 -67	 -96	 113	 -20	 58	 -103	 -26	 -89	 -21	 -89	 -4	 -121	 -41	 87	 54	 -14	 -7	 
32	 22	 -1	 -18	 71	 55	 -4	 91	 80	 -3	 -72	 -10	 126	 66	 108	 -33	 -101	 94	 -31	 56	 10	 73	 -63	 83	 125	 -120	 20	 33	 118	 -57	 -74	 104	 -101	 35	 -108	 35	 -28	 0	 -43	 75	 73	 -126	 111	 26	 -40	 112	 81	 -39	 -54	 -13	 -82	 73	 110	 -25	 80	 -107	 -107	 102	 112	 27	 -52	 64	 45	 109	 
25	 -73	 2	 40	 79	 85	 -64	 -112	 -24	 54	 0	 0	 -25	 16	 -107	 -3	 -42	 24	 -45	 -28	 66	 57	 47	 -23	 -104	 89	 -107	 61	 -80	 -42	 4	 38	 -124	 -5	 108	 -35	 23	 13	 73	 113	 -106	 -85	 105	 -49	 9	 94	 -38	 25	 116	 29	 34	 -64	 -63	 -123	 34	 44	 47	 -43	 -64	 -63	 16	 -15	 75	 112	 
-105	 86	 -68	 -5	 -97	 95	 -66	 -25	 -104	 -51	 62	 63	 -122	 -23	 97	 64	 -76	 89	 41	 41	 -3	 107	 109	 68	 -104	 44	 -91	 33	 -51	 -20	 -99	 -31	 67	 -47	 16	 65	 86	 57	 -128	 102	 82	 -117	 -110	 38	 -12	 -93	 -63	 97	 107	 -119	 -125	 19	 -5	 92	 96	 127	 41	 -18	 -10	 6	 -108	 82	 -33	 103	 
-75	 21	 20	 -126	 -11	 44	 -25	 -54	 93	 25	 82	 104	 84	 10	 -104	 -13	 116	 103	 -59	 -120	 46	 21	 32	 -80	 121	 87	 -29	 1	 44	 102	 87	 -78	 42	 -78	 -36	 -49	 -18	 94	 105	 -11	 9	 -101	 67	 50	 -66	 27	 88	 -105	 -65	 0	 -57	 -83	 -113	 -26	 -50	 -54	 -29	 -106	 -11	 -33	 -91	 8	 -101	 7	 

20	 5	 -33	 96	 63	 -4	 4	 -72	 61	 40	 -29	 -87	 -84	 -60	 89	 -21	 -119	 -93	 88	 -64	 68	 20	 -52	 28	 -96	 -65	 32	 48	 20	 87	 2	 -31	 90	 -5	 57	 105	 -26	 -109	 -79	 27	 38	 -32	 -46	 18	 -22	 -15	 25	 113	 -108	 -123	 19	 -78	 72	 104	 52	 -15	 -104	 -26	 -82	 -58	 -81	 104	 -47	 7	 
108	 25	 -35	 -76	 -2	 -5	 -42	 87	 77	 47	 81	 -76	 107	 49	 -109	 -94	 -67	 108	 104	 95	 -64	 -102	 -70	 90	 -47	 94	 89	 -69	 41	 22	 1	 -48	 -73	 47	 30	 5	 -124	 80	 -8	 108	 -102	 120	 78	 38	 -35	 -50	 -5	 -99	 -62	 -92	 -115	 -113	 -128	 19	 -24	 -11	 94	 101	 -71	 48	 -98	 38	 59	 -74	 
-113	 3	 105	 -83	 -47	 -117	 -56	 125	 13	 -55	 -50	 -31	 118	 -97	 91	 -80	 -94	 5	 -59	 54	 -64	 -125	 86	 124	 7	 -30	 74	 -2	 -78	 -90	 62	 -75	 -106	 102	 -93	 42	 64	 -123	 -94	 -112	 75	 18	 123	 -125	 81	 103	 38	 70	 43	 69	 96	 32	 71	 62	 79	 -9	 84	 -26	 -119	 76	 -67	 30	 -15	 75	 
30	 117	 79	 -12	 83	 52	 21	 -2	 126	 118	 -45	 -24	 -46	 -86	 -79	 63	 49	 -76	 68	 -110	 3	 102	 -78	 41	 -21	 -126	 -51	 37	 126	 -86	 -77	 -26	 -102	 110	 -2	 16	 76	 85	 84	 -122	 82	 93	 78	 -59	 -54	 -46	 28	 -33	 -19	 -127	 15	 89	 -14	 56	 -98	 -127	 -36	 92	 -30	 65	 75	 -31	 -93	 103	 
-117	 97	 -119	 -112	 94	 -103	 -10	 -67	 11	 -104	 60	 -53	 -73	 73	 98	 100	 -81	 -44	 -68	 -58	 -42	 16	 -34	 -100	 105	 -123	 25	 84	 15	 40	 -98	 -97	 88	 104	 -112	 -121	 -106	 38	 -43	 -39	 -23	 55	 86	 -124	 -80	 -117	 113	 -124	 -53	 26	 5	 37	 -80	 98	 -114	 89	 -101	 -87	 -62	 64	 -69	 53	 -124	 -72	 
-97	 115	 -120	 104	 117	 -105	 85	 -37	 57	 -87	 103	 -53	 95	 44	 29	 77	 -63	 51	 57	 -18	 16	 52	 -31	 -3	 57	 -37	 -101	 -18	 21	 50	 91	 76	 12	 103	 93	 -10	 -56	 121	 55	 -33	 50	 -80	 105	 20	 59	 -90	 58	 120	 92	 -37	 -18	 -43	 101	 -61	 97	 24	 -106	 -85	 61	 -22	 -114	 -44	 -57	 -63	 
97	 39	 90	 45	 -92	 -56	 98	 34	 -120	 -29	 -30	 -107	 -9	 -72	 89	 108	 -114	 -73	 35	 49	 84	 112	 0	 -19	 76	 68	 -24	 14	 89	 69	 -122	 -119	 51	 -36	 44	 109	 123	 -103	 24	 -19	 23	 30	 -83	 55	 126	 -18	 2	 1	 59	 74	 -83	 6	 85	 -125	 -97	 71	 126	 105	 -30	 -4	 122	 44	 -76	 40	 
-3	 39	 -101	 14	 54	 7	 -110	 -46	 0	 54	 116	 -100	 -45	 -116	 -79	 -61	 103	 -18	 -73	 8	 -45	 -83	 -65	 -7	 -37	 68	 -75	 -13	 -27	 39	 95	 -93	 13	 -115	 33	 -4	 -13	 -15	 -75	 126	 -119	 -99	 -97	 -62	 116	 110	 -5	 55	 -85	 -32	 75	 113	 -18	 -116	 48	 47	 -83	 120	 -77	 4	 114	 90	 -99	 -62	 
-44	 87	 68	 -72	 89	 -26	 -103	 -52	 38	 71	 77	 -120	 -9	 -40	 -101	 116	 7	 -19	 119	 -9	 80	 -90	 43	 1	 -55	 -32	 -37	 -21	 66	 95	 -124	 -51	 -56	 105	 -120	 -41	 14	 81	 68	 -21	 -44	 -73	 105	 -49	 -91	 -42	 125	 -5	 28	 23	 52	 -31	 124	 -84	 25	 -65	 -112	 -93	 27	 -79	 -47	 -22	 50	 -46	 
-79	 -12	 -34	 -119	 -50	 23	 54	 -5	 -35	 96	 30	 -115	 -16	 20	 -125	 91	 -120	 -124	 47	 39	 -35	 -22	 36	 -96	 -81	 81	 -4	 123	 126	 67	 -101	 11	 65	 -74	 -55	 11	 -42	 -56	 -18	 117	 -45	 -18	 84	 -43	 102	 39	 -28	 -128	 -100	 44	 -29	 85	 116	 122	 31	 76	 -32	 -122	 -37	 72	 -115	 108	 -82	 25	 
-123	 33	 -91	 -16	 120	 -102	 125	 35	 -48	 8	 49	 35	 24	 -36	 -80	 95	 21	 -117	 -101	 -57	 121	 -15	 9	 62	 -58	 -99	 79	 -49	 -87	 56	 37	 -123	 -44	 -74	 -106	 40	 -58	 -46	 74	 79	 -9	 1	 85	 66	 -36	 26	 -62	 -62	 -10	 2	 85	 -81	 20	 16	 -109	 73	 -69	 -93	 -43	 -27	 81	 -21	 11	 35	 
120	 -54	 42	 83	 85	 -68	 61	 104	 3	 -123	 -56	 -88	 118	 -39	 52	 -57	 -90	 18	 122	 -22	 41	 94	 -22	 124	 -114	 -82	 6	 -89	 98	 40	 44	 -2	 -50	 85	 -86	 124	 -39	 -117	 -54	 -54	 54	 -125	 10	 -3	 23	 -96	 59	 -6	 18	 -81	 65	 73	 -92	 55	 105	 7	 93	 53	 43	 90	 -25	 28	 -32	 -7	 
