0	50542	186242	0	20531	58206	0	0	4119	34230	0	177442	147294	238477	0	108691	0	0	0	92874	0	82462	316808	43439	7604	0	143399	27600	0	92834	27892	0	31114	0	84715	0	0	9274	0	83295	0	0	69985	0	0	0	69246	0	0	0	0	0	0	0	53489	105376	0	166133	0	52609	371523	
0	0	0	60818	160119	67343	0	18189	125917	0	0	0	80134	0	0	0	0	53405	80378	0	0	0	0	0	66108	0	34622	0	117287	139352	133852	0	0	131433	99958	0	0	36512	144274	0	105792	165079	0	0	0	0	0	0	61039	91068	0	52826	33555	0	50460	5953	175133	66933	0	261033	0	
0	0	0	213587	117968	144580	201802	56727	62368	0	27754	99737	18738	0	98479	43671	185222	115164	0	0	39227	89199	102686	297987	0	0	70890	0	136215	29950	100649	0	189231	271042	0	0	0	0	0	144057	0	149027	0	0	159186	123460	92303	0	65333	71452	78862	1378	0	0	121689	105081	16877	0	28875	85168	103987	
169424	0	64418	0	151227	99681	22367	0	155616	0	0	168090	0	0	0	0	0	0	0	130447	40497	0	0	0	95433	0	113791	0	74177	0	58448	82918	7871	120939	0	101093	0	0	0	0	0	0	184029	144703	0	0	326829	0	12697	130573	234536	0	0	0	11445	0	145184	123583	28267	73937	0	
80907	23515	0	103251	196180	183581	151534	94907	63725	0	59000	0	55415	205721	0	0	13532	19041	0	0	0	0	264108	44866	0	167723	0	0	45385	144433	0	0	0	22307	0	0	0	0	0	0	99322	0	0	0	0	0	0	0	0	0	191893	29393	0	0	0	0	153795	0	58722	0	10220	
59526	285224	0	0	0	164159	187657	186135	0	0	0	0	0	1330	66731	81101	0	0	41003	0	242954	0	0	0	15521	18609	0	158692	49995	0	4713	0	0	0	28795	0	0	0	155243	0	0	0	0	0	144741	0	142512	29289	0	45484	147239	0	184210	0	18318	0	0	129692	152796	0	0	
183323	9653	0	191434	90674	0	132428	0	106397	0	15358	0	0	0	0	124142	231599	0	59225	0	33143	0	262302	0	172950	0	190191	0	12906	0	0	0	79712	312369	14666	32603	0	133740	0	0	0	0	40716	0	0	0	0	60216	70851	0	0	0	0	54327	136737	0	185863	0	77304	0	0	
0	22839	88842	59782	0	0	126326	102201	109294	54320	0	0	0	0	0	0	0	129640	0	0	118910	0	0	82455	46821	0	0	0	0	157096	106693	56447	0	104279	0	38114	141452	291032	115220	0	0	0	0	0	99424	127157	0	104357	38076	87687	54541	0	0	101310	7771	79572	14515	20849	82325	0	0	
0	0	90061	0	0	50979	0	36718	70520	24983	115506	0	76697	38301	0	0	331067	0	0	0	0	0	48717	0	136438	116	0	71948	0	0	0	0	0	145698	12085	0	28188	20287	8832	71287	40424	69398	0	79499	129147	0	144700	0	239991	220753	0	71622	93403	0	0	0	246322	0	130664	0	4779	
51122	0	0	0	222932	11664	99711	189837	0	0	0	0	0	145899	0	0	259445	45463	0	62675	0	12096	152327	22435	0	0	8787	16452	157326	20450	29705	117461	226341	144955	0	0	157319	0	0	121663	210768	0	105886	0	0	0	8727	169048	0	25672	0	0	136415	0	0	33607	80814	0	433458	0	0	
0	71711	0	14231	8875	34905	0	12956	104056	48951	0	209075	0	153084	39912	0	92409	0	0	188483	0	22682	63834	39821	116099	191370	31256	0	0	0	38148	0	249534	12113	0	147601	116438	0	101374	69477	49136	163125	110939	0	54485	0	0	74898	6761	89304	110692	0	0	7768	0	0	0	0	0	0	69802	
0	0	0	0	0	0	0	161712	0	0	418761	0	0	49151	131381	0	0	0	93316	346	0	257418	46526	0	0	0	0	96429	0	17252	0	410453	3139	84836	0	75605	0	0	0	133483	0	141188	0	96198	40375	0	67839	0	64258	182724	68153	0	217020	229885	0	0	0	0	0	0	0	
0	51897	152342	220932	31977	0	0	0	0	0	179596	0	0	45001	0	0	1673	0	0	164018	0	121299	15150	27233	0	0	0	142974	313557	0	212023	185489	24514	0	0	0	0	0	0	0	49150	0	102	125973	0	0	17571	89786	78284	78466	0	31539	0	158142	216012	0	0	112794	0	29302	197115	
0	0	10210	195551	17437	85673	10485	121975	241843	89553	126907	135948	0	0	0	4887	239573	124244	75268	114216	79856	0	0	0	145812	0	39709	7038	0	0	113171	97984	0	186978	0	0	0	170267	41618	0	0	53817	0	15145	27605	151770	199164	3849	0	0	0	0	0	157944	23044	0	58220	0	470	0	45022	
310048	0	78499	49323	0	192643	0	0	6156	185490	2101	169019	243891	0	0	0	56521	123018	0	147641	106771	0	0	0	0	55795	0	213560	6309	0	43459	0	0	0	0	198424	0	240917	34097	63336	196111	122133	0	38261	197021	98972	0	0	0	177573	0	0	0	64329	0	0	144343	0	0	37569	13895	
110378	184206	22185	50786	77364	89519	0	75519	0	0	135117	0	0	77071	0	0	194116	0	118538	0	80916	31965	106550	90876	201311	0	0	0	0	0	147678	0	0	83697	36722	0	66571	0	301305	107226	0	38632	105119	0	0	0	0	71963	5583	0	0	0	0	0	61799	0	12884	0	95839	121475	221674	
0	0	20489	124773	0	209844	0	68590	0	63082	0	2476	270099	0	103797	151082	58632	0	33043	0	0	0	0	0	20743	44821	121128	0	0	1505	0	0	34026	0	179997	53678	0	0	26105	61391	0	77892	47468	0	148520	67183	0	202277	181893	92271	30911	0	0	176476	0	8528	129519	41975	25134	306818	0	
0	0	0	70869	21538	0	45400	86455	22209	0	74687	0	25424	94185	0	0	0	19688	0	0	0	219746	98366	98751	53066	0	0	143367	0	0	0	0	0	0	0	177956	50566	29013	12639	137054	0	0	0	22802	52383	0	0	0	39449	3686	121642	0	0	189950	141911	8204	94510	0	163953	12873	132487	
116012	29231	175674	0	65692	78785	0	34904	82219	149108	204788	195222	0	203762	1448	117592	185339	15407	0	0	0	122155	0	0	214518	112263	166644	0	127682	0	11872	0	0	131148	0	0	57307	0	123895	79774	8486	0	12884	23347	196065	80124	11934	76045	20263	0	0	127676	0	0	39351	46393	1246	159093	0	0	0	
0	0	29110	0	145118	570	101865	264367	0	47673	57349	339082	33141	0	0	74642	0	0	246454	131707	0	0	0	10172	0	0	65306	0	0	2098	0	0	0	0	22737	0	0	0	90582	0	36983	315444	51643	43109	0	0	360	36636	0	0	0	0	5180	0	0	0	0	3144	41711	110503	31487	
0	0	0	0	0	116701	0	0	0	196417	0	0	0	81830	174576	57316	95824	36842	24200	0	126074	67225	0	0	67293	12209	1879	0	14611	0	210981	0	0	164063	80840	0	0	0	0	0	0	31883	30481	196243	17831	249368	85327	0	36747	0	0	78904	52773	40549	0	5581	0	0	0	0	133095	

57251	0	0	0	0	0	0	0	16923	0	45218	30146	0	0	81522	43331	152137	0	0	0	0	0	42024	170472	0	0	87271	72865	50227	0	97270	102230	0	104723	170195	118491	39875	0	0	137920	27357	39463	0	0	55075	0	0	0	190313	81198	0	0	219135	124052	38777	102954	161914	0	0	114192	110886	
0	0	159797	94250	169377	0	189036	231228	0	0	109401	0	0	0	0	0	94581	0	0	0	320187	0	82929	0	105228	99991	190711	175780	71195	0	0	0	0	65953	0	761	45942	0	0	88665	35410	175892	114805	0	192829	0	0	0	0	0	0	0	340153	0	0	0	0	134660	0	227642	0	
0	0	0	0	0	147087	106976	1739	140902	0	4182	0	0	275348	0	0	77094	121636	188693	0	178927	0	187181	67886	0	0	0	171750	221071	0	74960	0	143647	2046	0	44852	0	217070	0	126625	103401	0	0	0	0	205932	6575	0	0	11736	0	0	105780	0	156419	190869	51164	101383	0	0	2075	
0	0	54759	25516	0	0	0	0	49406	0	215330	0	133788	115341	40223	122113	58142	0	72001	17638	46023	0	0	0	47715	59733	0	31537	0	0	206807	0	0	0	0	84901	0	0	0	139481	0	110378	0	159317	0	0	156877	55371	42906	0	43481	63169	15976	139699	0	219655	0	93985	92395	0	0	
141044	270869	0	8861	77520	0	157913	71705	164492	0	0	172002	159570	68874	0	64661	0	125302	45652	51170	0	0	71469	0	0	0	0	0	0	0	128760	0	0	25951	109991	6057	0	211889	0	0	2713	0	0	55101	253256	0	186823	2795	0	0	13916	0	0	0	64304	3474	0	71291	0	7068	17625	
188353	26792	0	41804	106393	38922	0	47717	0	0	0	110505	131167	131019	112526	0	168907	0	333828	281861	0	0	101204	262280	0	0	140926	0	0	0	402	0	0	0	37781	0	0	0	0	51301	45605	104720	32429	187144	207502	0	31013	102794	0	4103	0	101435	40284	28683	147084	0	0	0	69288	0	110227	
3667	0	211818	0	77553	0	36662	149834	0	10302	13649	0	0	0	0	0	0	46833	0	47052	0	116661	0	81759	0	0	0	127107	7144	0	0	50515	81543	0	125359	0	0	67553	29266	59295	0	128875	45233	139267	178362	98261	0	0	158427	0	0	45110	0	0	218885	0	0	0	120146	42703	114348	
14331	126751	138495	0	0	0	0	34612	0	0	0	0	35621	31675	0	0	0	99483	132462	0	78693	0	205357	0	176636	0	42236	0	0	0	102002	53325	0	0	96308	31661	0	0	30492	80536	0	0	0	216963	0	110283	0	0	188270	0	204047	0	187505	0	0	121338	0	0	0	0	0	
23537	115960	215646	0	0	0	138390	238498	139688	0	0	127490	179402	111120	0	0	0	0	103938	76722	0	37481	181714	0	78515	43492	0	36575	267795	0	21269	269655	0	0	136913	0	9036	0	16125	109047	0	0	0	37599	103706	0	188364	47342	0	0	0	49660	184549	0	191352	0	0	190018	0	159273	0	
75007	0	0	28306	0	0	51779	0	9467	0	15343	2092	0	0	0	30483	0	40428	0	338287	64249	64345	0	14621	81488	30718	0	12912	0	137081	0	54399	0	0	26010	155090	35946	136274	0	3462	17961	30406	84213	0	0	0	72534	40054	45884	0	164365	238333	64619	0	121663	0	0	169638	0	0	0	
0	57009	107711	31562	90493	102143	0	101053	55216	0	25154	103283	223415	0	0	0	1352	0	3716	155671	106590	29604	20128	0	0	18294	0	156971	83397	174543	0	94600	0	216900	0	68573	0	4225	42255	31219	170965	72892	108057	0	160935	0	0	0	0	13905	10690	315215	150259	0	266	0	15528	200969	111739	160139	110317	
284602	54466	24196	236227	0	0	204526	33691	0	0	0	0	0	0	0	0	0	0	63420	66566	139491	0	57367	145549	0	0	52976	0	26593	15657	0	0	0	183876	77454	250920	0	17	34916	0	0	0	0	0	83013	0	0	0	0	0	67129	0	199589	0	68761	0	0	0	0	94711	0	
50234	95700	38442	34706	0	0	50634	0	0	0	111939	10447	0	21398	0	0	225879	198626	78401	210933	0	34705	57503	87578	0	82400	54268	708	0	152584	159084	126218	35840	0	0	0	48181	120813	0	241995	73391	166092	421797	84666	0	0	0	178104	228615	72120	0	222346	191091	44862	0	0	44717	0	0	266428	0	
87400	0	0	0	237556	56186	124327	104830	124628	0	167132	68311	0	18230	317461	5467	0	0	0	35657	0	0	0	11319	0	26696	0	0	0	0	0	0	67659	0	77046	0	0	117987	210670	4856	130104	0	0	0	0	150508	165232	89057	0	0	0	0	202970	0	230388	152347	26550	271155	0	102574	0	
44810	50	0	0	184243	0	0	0	64751	0	203760	0	156009	109106	128633	0	16118	0	4019	6808	0	0	72041	0	16865	0	0	0	0	28159	0	267759	0	14842	0	33177	112155	0	0	62472	102767	47266	0	139281	0	55131	0	0	147249	175150	140467	0	91371	48452	0	77958	0	11910	24003	0	0	
0	0	0	94481	11630	0	0	0	0	0	42677	30938	178460	45329	0	116410	0	0	126062	0	0	42254	73230	0	114174	111608	0	127495	0	0	0	156265	0	222158	103024	0	0	72966	0	98279	0	0	91548	104922	8014	0	34480	92910	0	156684	0	25844	54391	48459	0	0	0	0	0	0	218449	
0	824	67411	0	0	0	67075	0	61160	0	0	0	0	0	0	0	122919	153527	11271	0	208138	0	0	0	148753	0	0	0	57560	0	0	0	0	0	0	67013	234865	115171	7448	116671	0	5140	0	322104	81151	9614	59101	0	89551	40546	53923	0	0	0	230192	0	0	106289	0	0	0	
0	0	0	0	0	149293	85079	196736	0	0	0	55498	0	191693	103971	95452	0	88811	18256	81666	53939	147986	58360	0	0	69510	15721	0	0	0	0	0	226711	62117	149426	0	0	208825	48783	3666	0	29757	157361	0	35307	135765	98167	92133	82921	0	13301	0	0	0	11697	131066	14886	146744	0	0	37553	
0	0	0	55008	170527	0	0	0	0	90340	0	0	46566	35762	2592	0	46109	99714	0	78511	0	0	81173	82296	228189	254838	0	0	0	0	101881	0	0	0	15850	203996	122205	0	0	0	102683	221877	0	128250	0	48108	154589	0	0	134740	0	12950	0	0	37242	108982	0	42183	354625	0	148597	
18950	130094	299	0	0	0	0	98589	156212	79522	109025	324457	0	129680	0	0	0	0	0	0	0	44968	0	0	0	0	0	0	0	0	363395	181177	0	88831	35931	33983	69236	0	0	0	0	0	0	0	0	83886	169653	121396	0	11328	0	0	113613	155309	0	189721	143661	0	17922	182165	0	
31311	0	16207	0	0	0	0	132749	0	0	0	0	0	0	133925	0	72429	0	141146	0	0	0	0	0	28488	0	62457	195131	0	0	0	613	80207	88474	0	146161	14231	52091	141972	0	0	0	0	194801	4008	0	367	0	0	65024	173332	8705	133577	0	0	0	0	0	0	0	74829	
28014	65064	142324	136316	58177	0	0	0	62284	141891	0	0	23192	0	0	0	35278	44521	0	19068	0	0	0	0	132017	0	0	37227	60994	0	0	0	0	0	0	33420	0	92010	76570	0	162124	23658	0	25652	0	44398	100373	0	17505	23730	86330	0	148118	1559	43220	0	47689	0	157588	182937	86888	
0	0	0	0	192802	0	0	0	0	157215	0	0	0	0	77515	73469	57266	0	26778	0	140494	0	0	17808	0	0	0	0	173650	93658	141389	17815	38641	0	0	0	0	66294	0	77989	0	0	0	137708	0	0	14257	0	0	92721	115492	0	103533	23984	25897	269955	4173	0	30364	0	68921	
0	127890	170579	0	97321	0	0	113604	0	0	0	201660	73184	33563	181875	0	77704	0	0	0	68585	27773	0	79686	6969	0	92454	0	0	0	75701	0	4650	35476	77890	0	108787	121964	123898	0	197236	0	90532	74591	178469	0	12437	0	23219	124238	78435	163333	0	0	0	89428	102060	138405	0	37913	92498	
0	54496	106017	147614	99400	22556	0	58143	314	0	0	207643	0	0	0	6771	95966	0	0	102798	0	3814	51967	79533	3107	38581	0	88945	27315	122662	0	0	67817	0	166616	0	267361	82303	0	3730	0	0	0	165199	60003	0	0	109604	78890	0	0	257954	0	0	0	0	0	0	0	0	131243	
136641	77986	189019	56692	0	0	26738	0	26909	88489	55040	9437	46357	0	0	0	133861	169422	0	0	39003	0	0	135417	1370	0	51904	16674	81611	61028	102610	14241	0	0	0	125686	0	0	19939	191804	0	0	66061	57380	0	0	0	0	0	0	49956	24611	0	0	32578	28437	0	185190	30755	0	160559	
0	183981	0	0	0	0	0	0	0	0	0	0	0	84834	0	116267	54701	0	0	79326	0	178301	0	0	0	22096	0	113227	0	0	0	0	0	0	12652	0	0	0	0	133775	127014	76979	0	35712	195040	14501	0	103944	52479	127225	0	154146	0	0	64173	33842	0	64032	180786	109562	8203	
0	243345	0	47665	162483	0	111929	0	12179	0	0	0	0	0	186822	0	0	122133	153715	51992	0	0	30979	29981	0	0	4523	0	0	0	108199	56011	185755	0	128874	6055	3451	158176	4501	157605	0	2129	0	35958	321572	115352	33240	0	5943	21448	17621	40071	120635	0	161815	298074	0	79445	59433	101630	0	
28183	0	0	0	0	0	40764	5322	105570	232931	54159	216290	0	0	0	0	0	75393	0	0	0	109512	42143	119561	66722	86266	58805	78767	0	11486	220104	76230	90002	14216	0	57359	0	30558	0	0	129574	0	112071	0	0	29052	0	98596	0	93590	121196	0	75924	0	31853	56220	69213	116459	0	148688	0	
0	114379	40996	45113	50228	137399	167849	71499	0	0	157100	0	79316	14891	127463	128146	63441	44622	20202	196936	196042	0	11207	0	39349	50933	9489	0	212364	0	172657	21019	0	149706	0	102319	0	0	98843	0	0	0	103501	28259	0	112120	0	0	0	92829	0	0	37616	40267	85204	0	82125	0	0	52255	0	
0	0	0	0	0	0	57164	0	63277	19458	0	100859	63900	0	0	0	0	0	0	0	0	0	222000	0	0	0	23492	77734	0	20418	0	121396	14411	0	63997	64151	0	7753	0	2854	0	0	232789	0	0	107499	0	0	0	12413	34829	176977	0	0	0	0	9146	55430	0	0	0	
71762	0	0	0	0	32270	189974	0	58460	0	109909	4707	0	0	82433	201320	0	265435	0	0	0	109431	0	43207	0	43737	0	107032	79887	23152	0	148090	0	187682	50187	0	0	386	153021	0	0	0	27792	18545	75175	42925	103550	4197	210002	47368	0	64486	0	0	167930	0	2846	0	46337	134231	73529	
125915	0	0	0	0	29533	56856	0	0	16670	0	0	0	101112	0	0	0	32558	0	0	0	0	246849	51935	0	0	0	48254	58735	209787	0	0	0	0	0	0	53948	0	171598	0	0	0	182085	0	0	31205	0	0	0	16669	0	0	130859	32325	53722	166412	0	85684	0	0	0	
10251	0	0	145925	0	0	0	0	62455	0	0	2274	0	0	0	12035	16612	0	107541	130173	0	419778	41767	0	0	0	0	0	59351	0	121455	42765	0	0	11905	0	103242	0	0	21095	0	0	218973	0	0	88096	0	0	0	74897	0	0	80817	58624	0	77680	0	0	80403	118898	0	
121822	0	34731	212852	0	0	91700	0	0	196	0	0	124297	177211	0	37677	234222	254287	59046	36433	0	0	101196	0	0	144138	0	0	0	0	0	0	0	0	88810	51029	0	0	0	0	101739	0	58897	0	0	42030	106227	47751	4017	1279	29450	0	137776	107459	230706	0	0	52034	0	0	14050	
0	0	0	157331	105554	42766	69599	0	171402	0	170396	0	0	171315	239728	24687	0	0	0	105206	201186	68034	0	0	18884	98732	0	36195	0	0	104288	104778	0	91823	54638	115281	162752	149093	89268	0	0	66752	0	0	0	122077	0	0	128543	9165	99828	0	0	0	0	0	36399	0	122527	84338	0	
289451	0	2203	233707	44578	81528	0	78309	78045	0	15090	0	0	20107	0	0	73795	0	0	2249	0	0	275951	57139	0	0	0	15252	103847	267737	116424	0	0	91981	204193	201714	0	0	0	0	0	116142	44653	0	0	0	83679	0	110873	13134	0	117201	13983	125938	361704	0	0	0	0	0	22774	
0	0	0	116769	60515	0	144870	0	207173	83012	417477	0	127617	205538	76557	66875	52497	0	66762	27709	175100	178132	204040	113447	0	106177	0	69763	94173	0	0	0	0	41505	134307	0	0	0	0	0	53797	183437	0	22540	222857	132695	0	316521	0	243697	19845	147995	81009	0	142603	34314	179082	0	191607	0	0	
0	82147	55098	0	106263	0	158646	0	0	0	46841	0	41001	63308	0	0	75274	0	129061	116375	0	0	0	0	0	0	100316	314528	0	117466	7153	118414	22134	118289	27535	0	3669	0	0	0	0	0	0	58476	0	19454	0	0	0	0	161540	0	0	0	14606	284375	0	0	0	0	0	
118597	0	0	0	0	115170	181365	0	0	20058	0	0	0	0	148761	103786	0	0	0	0	0	34403	111271	27361	35773	0	0	0	0	294008	0	109461	169194	48612	0	0	0	0	0	6927	109646	8515	153160	62817	15812	33769	0	7834	222314	0	0	0	73816	0	0	0	0	278103	145194	0	0	
0	0	148161	0	0	82055	0	0	7658	0	190546	49543	0	0	0	0	153244	16619	0	89445	0	0	0	53424	0	9520	0	0	220962	0	0	0	127268	27130	295349	132089	45803	98342	0	43650	87836	0	0	0	94901	87806	54644	201036	14886	17793	0	0	0	0	0	11509	234237	88917	0	0	0	
38730	0	0	0	186457	174924	25695	184428	58425	0	81370	29700	0	0	0	0	111687	26409	35754	137712	221846	145100	67323	0	173741	68969	125349	0	55336	0	146132	0	0	178574	138197	0	17326	0	17852	151481	0	0	197870	0	0	0	0	38440	14085	402691	130917	0	171593	0	174640	22941	0	0	0	0	12834	
27901	0	0	179000	0	40275	111546	0	0	49218	106525	116112	52804	0	0	8439	128023	0	0	451841	0	214741	130292	0	0	0	0	0	0	0	0	61304	81673	203053	0	72106	26637	85134	0	0	14448	61970	0	0	0	0	0	0	0	0	0	0	86487	0	0	0	0	15282	132178	0	140165	
0	259985	63172	0	0	136449	220704	210305	0	50120	0	63990	0	0	118192	0	0	0	0	0	0	2288	0	0	150848	112340	0	98245	83999	0	0	0	17599	146035	0	0	0	0	0	50516	78618	0	0	0	12323	0	0	0	14415	77840	0	0	0	0	179266	0	0	28374	0	30372	60665	
0	0	254295	0	0	4274	21749	257880	0	0	99406	0	26198	0	0	71950	0	0	42433	57206	138597	0	150402	0	16956	0	19113	0	0	0	178731	0	55188	50303	0	104599	306199	0	79819	47146	35885	0	0	0	55269	0	67143	0	39720	0	132728	0	228426	155664	80219	0	109820	73499	13966	0	55362	
110703	0	0	0	0	95293	34757	47113	67062	129633	0	42010	0	0	46030	73081	0	0	175610	37589	0	0	66358	38044	199924	0	46889	0	95759	0	126879	0	0	0	172659	109124	103248	88080	0	0	99191	0	132185	0	99453	45165	116677	8728	80688	0	0	6764	97881	0	0	0	66626	88832	0	1936	0	
0	0	0	71601	222734	0	0	0	0	0	0	0	0	0	0	19200	0	0	0	107402	34712	219868	102599	0	0	0	0	0	113244	157271	77532	0	0	0	28817	201618	146497	65848	0	0	125244	91240	51674	0	67405	136998	0	78712	0	31059	0	67718	13514	0	7260	142509	66878	41688	192153	24058	0	
0	0	162986	520	9457	0	48756	30518	22280	22087	27631	147957	0	0	187262	0	110393	190722	136974	0	0	115593	65854	218371	0	0	69855	0	0	0	21207	173264	0	19066	107552	0	139037	0	12969	0	0	0	0	187399	76634	0	286703	0	11376	185363	0	0	0	0	0	100859	134	0	121174	3274	138056	
0	40752	0	73369	0	116748	0	0	105912	72203	0	0	0	0	227643	0	191657	34699	176463	13089	0	205763	0	99424	189561	0	143676	0	0	139607	0	53745	0	0	0	72237	0	0	79151	0	37931	198229	0	0	0	0	53978	0	0	0	0	0	0	0	180368	23906	118080	0	226753	154466	0	
13111	0	6665	0	168398	39052	250521	0	0	154862	0	86461	115916	0	83731	0	37821	0	0	246989	89981	11337	0	0	17966	0	144251	120407	22541	84793	0	0	167385	180967	52275	149909	78731	0	30413	0	4674	36765	10667	47525	19782	7047	0	0	0	225618	0	182025	0	0	0	0	0	138978	0	0	0	
0	247142	0	84965	0	254133	0	0	0	0	229	0	1648	252009	23570	123562	198906	25513	0	89794	32244	0	0	37925	0	157361	0	0	0	58348	0	0	0	0	0	15171	0	101099	0	209861	29178	100691	0	0	73807	174830	20746	0	18790	0	103125	0	65247	0	0	0	13437	0	0	71081	91558	
0	188382	167295	12253	0	16919	0	215013	0	0	34063	16804	0	0	0	3295	42901	92505	0	80339	85371	0	0	0	1616	105078	0	0	0	0	149899	385239	0	14682	0	0	88694	0	0	0	105775	0	30918	0	0	151956	0	0	113130	0	225730	189797	295675	0	0	0	0	32255	177732	41620	0	
35916	0	99197	132465	0	0	0	0	168029	37714	0	0	54681	10683	0	227702	153351	19986	88836	0	92528	62588	0	0	0	8469	218873	41118	19949	0	1393	0	0	44203	115728	62548	0	248937	153911	0	0	325961	115114	156792	0	0	0	30191	146613	0	0	23948	85437	0	0	73116	186467	0	0	81675	0	
0	0	41955	0	254952	204566	215744	197086	0	0	0	99697	0	0	0	0	61026	0	168388	0	0	0	0	100113	57539	57723	0	0	0	0	103918	0	0	0	0	0	101306	0	32979	0	61351	65289	352757	0	0	0	2653	120456	152851	85560	0	13738	15977	6896	99208	51838	0	39254	73492	25128	0	
159074	197658	0	0	238597	0	0	0	0	128359	0	265251	0	0	0	0	0	0	0	0	220939	151176	32772	59050	0	0	60406	0	0	0	0	0	0	67213	43424	0	143975	0	0	0	135000	178623	222740	325851	0	0	0	60700	68030	106589	0	0	0	8420	0	12503	0	56960	0	0	128599	
27729	0	0	82157	106498	71137	16367	190419	92031	0	0	0	0	0	121226	0	52519	242836	50158	0	0	5140	0	77135	6300	0	0	103162	0	107033	0	32824	3577	0	0	0	0	192300	0	35497	0	0	0	0	127389	57529	107675	0	82847	381025	3075	0	192799	59379	0	27404	313815	221393	0	96703	78555	
0	0	35294	17984	0	0	299977	70967	12624	46277	0	22559	0	0	0	68259	10792	0	0	0	0	52231	0	0	63078	59869	0	17431	0	0	88972	0	164233	14492	226859	0	58725	0	65909	175790	21178	0	75452	0	116820	0	0	0	89492	0	0	0	12560	0	40453	10915	0	12959	24156	97138	0	
0	0	0	0	357220	0	0	39685	7690	0	86320	0	212068	31069	166769	257146	178990	0	0	52001	10354	0	0	108929	0	14758	0	22110	0	0	0	23310	0	0	0	0	218045	0	0	0	0	82874	102649	71412	0	0	242447	0	104888	0	153696	298419	21057	111284	94140	84211	113819	0	0	0	162194	
173674	155497	0	0	120352	183334	99499	211925	266268	0	211286	256462	0	0	0	0	0	0	0	71643	16232	0	9545	0	0	19359	115545	0	0	0	217032	0	0	159915	0	0	41959	0	42727	26350	12595	40764	201656	71933	0	16007	59668	0	0	113429	32619	126861	0	0	0	52551	0	0	114190	0	150086	
102308	0	0	0	0	54009	0	0	62688	0	0	0	130059	28081	0	0	0	120669	79131	46601	0	48797	192081	0	0	76718	163918	0	0	38039	0	36627	0	122972	0	0	127803	147929	0	94175	0	0	16637	6305	124015	81573	0	26868	0	0	0	40765	121282	78546	0	131113	65002	177844	58992	0	0	
61020	0	0	182809	53127	0	0	2289	0	26010	0	134540	0	19859	0	0	0	0	37327	14616	76249	36165	190171	111087	0	86164	286631	74444	145974	93408	0	6193	50389	0	0	191655	0	0	0	0	109693	68149	89719	0	59681	335539	0	79034	0	0	50672	0	86659	0	0	0	0	16332	51864	68663	225484	

0	199626	0	0	86883	57671	106641	56139	116420	148459	0	196857	178665	0	0	0	124625	0	0	129500	0	0	0	227614	78902	0	58724	57995	0	82838	115599	0	65108	106918	0	206155	0	0	0	0	102959	0	68620	0	143460	0	22855	0	180769	116665	0	175123	0	166386	0	0	204809	211253	138922	12210	35025	
0	0	0	21899	0	67135	0	139465	0	0	117636	128183	0	168971	189442	112420	97918	0	0	0	0	0	62134	17663	213591	0	83693	0	9287	139791	240922	116751	89547	0	0	62995	0	0	0	0	14887	0	0	146409	0	0	0	0	0	0	0	124694	17698	0	90911	90313	102076	0	0	0	55814	
0	74226	47490	82821	0	48119	70394	27254	0	21429	50177	0	41977	0	49517	0	0	0	231	180989	0	405271	54367	0	85468	0	14180	103072	81827	0	289109	0	164739	0	0	73087	127891	0	8677	0	0	88022	0	0	7529	0	100420	79982	0	291481	111045	0	0	0	0	0	32329	0	148607	0	171144	
0	0	106911	98777	0	0	66033	199820	0	227543	0	0	1881	149366	0	0	0	0	0	37314	0	0	0	0	5139	22493	146218	6684	173673	0	248541	1021	0	0	92198	0	0	29730	12883	0	15933	0	0	0	184884	130814	85082	117460	45850	6584	0	0	65571	0	0	0	0	18142	0	26256	189129	
0	105234	10399	54514	0	0	75219	22683	55582	0	0	43862	0	281214	0	0	51385	0	158425	0	0	0	112839	35464	12963	126098	0	0	108647	8778	0	0	71249	54596	76985	0	0	0	0	0	32915	71547	86428	0	119305	0	33662	83656	295533	0	0	0	0	199141	12845	0	0	0	220787	56969	122269	
